drugname,pt,a,n_drug,n_reac,PRR,ROR,chi2
CELECOXIB,Epidural Lipomatosis,3,5937,6,318.77,318.93,42.76
QLOSI,Vitreous Floaters,3,55,329,317.64,335.9,89.73
ALBUTEROL,Influenza Virus Test Positive,3,4472,7,317.64,317.85,49.45
PANITUMUMAB,Colorectal Cancer Metastatic,5,143,214,317.58,329.05,35.71
FOSRENOL,Malignant Melanoma Stage 0,3,240,78,316.37,320.36,86.53
EVOLOCUMAB,Cardiovascular Disorder,3,66,276,316.08,331.09,89.09
GAMMAGARD S/D,Product Contamination,3,121,152,315.88,323.89,88.18
VALGANCICLOVIR,Cholestatic Liver Injury,3,282,67,315.52,318.9,85.68
RITUXIMAB,Total Cholesterol/Hdl Ratio Decreased,3,17887,4,315.41,315.46,18.41
SULFAMETHOXAZOLE\TRIMETHOPRIM,Renal Tubular Acidosis,3,278,68,315.14,318.57,85.63
FARICIMAB,Macular Degeneration,3,53,344,315.12,333.97,89.01
PALIPERIDONE,Anhedonia,6,213,176,314.54,323.63,36.27
EPIPEN,Liquid Product Physical Issue,14,168,517,314.5,343.0,13.39
ALBUTEROL SULFATE,Expiratory Reserve Volume Decreased,3,6019,6,314.41,314.57,42.1
LATISSE,Swelling Of Eyelid,3,63,291,313.89,329.53,88.48
KETAMINE HYDROCHLORIDE,Drug Effect Less Than Expected,13,55,1445,313.35,410.03,18.27
SOLIRIS,Breakthrough Haemolysis,13,2189,49,312.82,314.68,6.82
TALVEY,Nail Discolouration,13,839,107,312.8,317.71,13.19
NICORETTE FRUIT CHILL,Glossodynia,3,16,1141,312.79,384.75,88.92
NIROGACESTAT,Neoplasm Skin,3,590,34,311.3,312.88,80.36
FLUVASTATIN,Hiccups,3,88,211,311.14,322.09,87.28
TRIKAFTA,Lower Respiratory Tract Infection Viral,3,1829,13,311.09,311.6,66.91
TRIKAFTA,Haemorrhagic Cyst,3,1829,13,311.09,311.6,66.91
NASONEX,Rhinitis Allergic,3,116,161,310.73,318.95,86.74
WELLBUTRIN XL,Faeces Pale,5,611,55,310.61,313.17,31.63
AFATINIB,Hypertransaminasaemia,3,44,420,310.4,333.04,87.74
WOMENS ROGAINE,Application Site Pruritus,3,66,281,310.4,325.13,87.4
MIDOSTAURIN,Withdrawal Syndrome,7,67,646,310.39,346.49,6.76
CLONAZEPAM,Drug Screen Negative,3,966,22,310.15,311.11,75.53
TACROLIMUS,Histoplasmosis Cutaneous,3,4593,7,309.25,309.46,47.99
TACROLIMUS,Glomerulonephritis Membranoproliferative,6,4593,14,309.25,309.66,16.2
TACROLIMUS,Pseudoaneurysm Infection,6,4593,14,309.25,309.66,16.2
ECULIZUMAB,Carotid Artery Stenosis,3,341,57,309.24,311.98,83.12
OFEV,Renal Artery Stent Placement,3,6128,6,308.8,308.95,41.25
BETASERON,Device Operational Issue,3,59,316,308.4,324.87,86.91
GLASSIA,Prostatic Abscess,8,12233,12,308.38,308.59,9.92
LEVOFLOXACIN,Gastrointestinal Candidiasis,3,1678,14,308.29,308.84,67.79
MAVENCLAD,Enterocolitis Viral,3,1847,13,308.06,308.56,66.2
CIALIS,Prescription Drug Used Without A Prescription,3,107,176,307.66,316.5,85.98
IMBRUVICA,Micrographic Skin Surgery,3,2057,12,307.31,307.76,64.24
VIVITROL,Injection Site Abscess,6,714,58,306.68,309.27,31.7
AMIODARONE,Palmar Erythema,3,600,34,306.11,307.64,78.92
TEDUGLUTIDE,Vaginal Polyp,8,48438,9,305.55,305.6,4.77
CICLOPIROX OLAMINE,Product Prescribing Issue,3,10,1872,304.73,434.9,86.6
FUROSCIX,Infusion Site Bruising,6,69,548,304.57,333.48,35.86
OCALIVA,Pancreatic Mass,5,974,37,304.4,305.96,28.83
AXICABTAGENE CILOLEUCEL,Immune Effector Cell-Associated Neurotoxicity Syndrome,17,279,397,304.37,324.05,21.41
DOCETAXEL,Dacryostenosis Acquired,6,2200,23,304.21,305.04,23.79
TICAGRELOR,Cutaneous Lupus Erythematosus,3,468,43,304.17,306.12,80.08
CARBAMAZEPINE,Ophthalmoplegia,6,1170,38,304.05,305.62,28.72
OLANZAPINE PAMOATE,Miosis,3,84,226,304.03,315.26,85.24
SUMATRIPTAN,Retinal Disorder,5,496,68,303.69,306.78,31.48
XGEVA,Metastases To Adrenals,3,605,34,303.58,305.08,78.22
ABILIFY MAINTENA,Soliloquy,3,670,31,303.49,304.85,77.41
ADVIL,Product Package Associated Injury,3,417,48,303.44,305.64,80.54
KYLEENA,Uterine Perforation,5,356,93,302.94,307.24,32.25
BETAMETHASONE,Hyperphosphataemia,7,340,136,302.94,309.29,5.44
FINTEPLA,Alopecia Areata,6,1107,40,302.46,304.11,28.88
TAGRISSO,Left Ventricular Enlargement,3,897,24,302.21,303.22,74.48
EZETIMIBE,Lipoprotein (A) Increased,3,589,35,302.08,303.62,78.04
XYREM,Colon Cancer Stage Iv,5,2855,16,301.8,302.33,20.66
AVMAPKI FAKZYNJA CO-PACK,Dyschromatopsia,3,858,25,301.59,302.64,74.78
GILOTRIF,Paronychia,3,90,213,301.33,311.69,84.36
CARBIDOPA,Stoma Site Infection,3,371,54,300.95,303.4,80.46
ESTRADIOL,Blood Oestrogen Abnormal,3,2701,10,300.8,301.14,58.21
JAKAFI,Ocular Vascular Disorder,8,7197,15,300.33,300.66,19.18
JAKAFI,Spleen Palpable,8,7197,15,300.33,300.66,19.18
FLUTICASONE FUROATE,Appendicolith,3,387,52,300.28,302.62,80.08
ZOLEDRONIC ACID,Metastases To Bone Marrow,3,1724,14,300.05,300.58,65.82
DEGARELIX,Hyperlipidaemia,3,84,229,300.0,311.07,84.05
LENVATINIB,Immune-Mediated Adrenal Insufficiency,20,1375,112,299.94,304.35,5.63
LORAZEPAM,Acute Psychosis,5,586,59,299.88,302.45,30.46
CLARITHROMYCIN,Tongue Movement Disturbance,3,594,35,299.54,301.05,77.33
REXULTI,Diabetic Coma,3,795,27,298.38,299.5,74.72
PRAMIPEXOLE DIHYDROCHLORIDE,Abdominal Infection,3,189,104,298.33,303.13,82.12
PREDNISONE,Apoptosis,3,6344,6,298.25,298.39,39.65
PREDNISONE,Foreign Body Reaction,3,6344,6,298.25,298.39,39.65
TRIPTORELIN PAMOATE,Prostatic Specific Antigen Increased,5,156,209,298.25,308.09,32.9
CLOZAPINE,Human Bite,5,3530,14,298.23,298.65,18.35
RIBOCICLIB,Hormone Receptor Positive Her2 Negative Breast Cancer,3,1194,19,297.94,298.69,70.39
LEXAPRO,Near Death Experience,5,249,133,297.79,303.87,32.24
INTUNIV,Left Ventricular Dysfunction,3,85,228,297.78,308.64,83.38
EXFORGE,Bladder Cancer,3,116,168,297.55,305.42,82.88
RHAPSIDO,Chronic Spontaneous Urticaria,3,330,61,297.51,300.23,80.05
CODEINE,Drug Diversion,3,42,459,297.37,320.17,83.86
FOSRENOL,Benign Prostatic Hyperplasia,5,240,138,297.34,303.65,32.24
TESTOSTERONE CYPIONATE,Suspected Product Contamination,3,337,60,296.44,299.1,79.67
PEMBROLIZUMAB,Immune-Mediated Hyperthyroidism,6,2559,21,296.35,297.05,21.71
RIBAVIRIN,Haematotoxicity,3,39,496,296.21,320.81,83.55
BEOVU,Visual Acuity Reduced,6,131,300,295.74,309.88,34.04
OZEMPIC,Lumbosacral Radiculoplexus Neuropathy,3,6399,6,295.68,295.82,39.25
EYLEA,Neovascular Age-Related Macular Degeneration,5,472,73,295.67,298.83,30.6
ELELYSO,Drug Monitoring Procedure Incorrectly Performed,3,602,35,295.56,297.03,76.22
PAROXETINE,Reversible Cerebral Vasoconstriction Syndrome,5,595,59,295.34,297.84,29.85
PEMETREXED,Extremity Necrosis,3,1135,20,295.0,295.78,70.34
ADALIMUMAB,Antimitochondrial Antibody Positive,3,9610,5,294.83,294.92,30.22
TOPIRAMATE,Granuloma Annulare,5,1238,31,294.71,295.9,26.47
DAPAGLIFLOZIN,Phimosis,3,3216,9,294.66,294.93,53.93
TACROLIMUS,Choriomeningitis Lymphocytic,5,4593,12,294.53,294.85,15.43
TACROLIMUS,Infective Aneurysm,5,4593,12,294.53,294.85,15.43
CHLORAPREP,Injury Associated With Device,7,91,503,294.41,318.86,5.64
RUXOLITINIB,Dysplastic Naevus,3,2760,10,294.36,294.68,56.84
MESALAMINE,Diverticulum,5,948,39,294.35,295.91,27.85
PEPCID AC,Therapeutic Response Unexpected,3,27,720,294.19,330.84,83.12
SACITUZUMAB TIRUMOTECAN,Myelosuppression,14,32,2839,294.0,521.9,11.59
INVEGA,Refusal Of Treatment By Patient,3,155,128,293.93,299.71,81.3
METFORMIN,Product Monitoring Error,5,5368,11,293.89,294.16,13.75
ALLOPURINOL,Sjs-Ten Overlap,3,808,27,293.57,294.66,73.42
OTREXUP,Device Failure,3,49,399,293.51,312.59,82.6
VECURONIUM,Anaphylactic Reaction,5,23,1412,293.32,374.52,33.09
FABRAZYME,Drug Specific Antibody Present,14,596,166,293.29,300.33,8.35
DIVALPROEX SODIUM,Hypomania,3,234,86,293.21,297.0,80.07
ROZANOLIXIZUMAB,Facial Paresis,5,875,42,293.06,294.74,28.07
STRIBILD,Vitamin D Deficiency,3,54,363,292.96,310.14,82.37
ZOLPIDEM TARTRATE,Disorganised Speech,5,432,80,292.91,296.32,30.48
CLOZAPINE,Pseudohallucination,6,3530,17,292.8,293.3,18.2
PEGASYS,Platelet Count Increased,3,59,333,292.51,308.13,82.17
ZENHALE,Dust Allergy,18,847,156,292.23,298.55,9.78
BREXPIPRAZOLE,Thyroid Hormones Increased,3,348,59,292.2,294.73,78.37
ALENDRONATE,Intestinal Ischaemia,5,171,195,292.13,300.9,31.95
SERTRALINE,Hypertonia Neonatal,3,2784,10,291.82,292.14,56.3
QUILLICHEW ER,Retching,3,32,613,291.77,321.85,82.32
ICLUSIG,Gastrointestinal Tract Irritation,3,227,89,291.71,295.6,79.74
ICLUSIG,Acute Lymphocytic Leukaemia Recurrent,3,227,89,291.71,295.6,79.74
CITALOPRAM,Disinhibition,3,1628,15,291.28,291.82,64.98
SKYRIZI,Device Fastener Issue,3,19366,4,291.09,291.14,16.56
BASILIXIMAB,Transplant Rejection,6,182,221,291.07,300.96,32.99
LURASIDONE HYDROCHLORIDE,Tardive Dyskinesia,3,96,207,290.8,300.15,81.16
NIVOLUMAB,Sarcoid-Like Reaction,5,1209,32,290.61,291.81,26.17
SILDENAFIL,Neonatal Respiratory Distress Syndrome,6,769,57,290.32,292.6,29.29
RECOMBINATE,Spontaneous Haemorrhage,41,1165,271,290.31,300.87,7.77
ULTRAVIST,Hyperaemia,3,613,35,290.25,291.67,74.75
NORVASC,Malignant Melanoma,6,127,315,290.24,304.59,33.23
MENS ROGAINE EXTRA STRENGTH,Application Site Irritation,6,309,133,290.22,295.94,32.03
INVEGA,Extrapyramidal Disorder,5,155,216,290.22,299.86,31.78
RAMIPRIL,Upper Airway Obstruction,3,1509,16,290.1,290.67,65.79
ZOLGENSMA,Glycosuria,3,755,29,290.02,291.17,73.13
SODIUM OXYBATE,Alcohol Abuse,5,818,45,289.98,291.76,28.01
SAIZEN,Brain Neoplasm,5,111,300,289.87,303.5,32.01
CETIRIZINE,Multisystem Inflammatory Syndrome,3,1511,16,289.71,290.29,65.69
DILANTIN,Cerebral Atrophy,5,338,102,289.47,293.8,30.58
MESNA,Encephalopathy,3,38,521,289.34,314.05,81.5
XYWAV,Primary Immunodeficiency Syndrome,3,9799,5,289.11,289.2,29.52
XYWAV,Reaction To Sweetener,3,9799,5,289.11,289.2,29.52
XYWAV,Aberrant Aortic Arch,3,9799,5,289.11,289.2,29.52
XYWAV,Leukoplakia,3,9799,5,289.11,289.2,29.52
ETEPLIRSEN,Respiratory Failure,3,13,1519,288.99,375.38,81.77
OLIMEL E,Candida Infection,6,45,882,288.95,333.25,33.6
RIBOCICLIB,Blood Albumin Abnormal,6,1194,39,288.91,290.36,26.88
TNKASE,Cerebral Haemorrhage,6,53,750,288.86,325.61,33.53
SOLIRIS,Microalbuminuria,3,2189,12,288.76,289.15,60.01
VEVYE,Hypoaesthesia Eye,3,1409,17,288.51,289.12,66.36
ATORVASTATIN,Drug-Genetic Interaction,6,3944,16,288.21,288.65,16.73
ATORVASTATIN,Nipple Swelling,3,3944,8,288.21,288.43,49.0
"DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE",Victim Of Homicide,3,1099,21,287.74,288.53,69.08
NICODERM CQ,Application Site Erythema,3,71,282,287.5,300.14,80.51
VORICONAZOLE,Drug Level Below Therapeutic,17,527,230,287.44,296.98,16.64
XOSPATA,Graft Versus Host Disease In Skin,3,381,55,287.41,289.69,76.67
DOCETAXEL,Tracheo-Oesophageal Fistula,3,2200,12,287.31,287.7,59.68
BUPRENORPHINE,Legal Problem,3,901,25,287.19,288.15,70.92
PREDNISOLONE,C3 Glomerulopathy,3,2477,11,287.04,287.39,57.64
VECTIBIX,Hepatectomy,3,1103,21,286.7,287.48,68.81
OMALIZUMAB,Blood Immunoglobulin E Abnormal,3,4957,7,286.49,286.66,44.04
ESTRADIOL TRANSDERMAL SYSTEM,Application Site Erythema,41,1127,282,286.41,297.18,7.18
HEPARIN SODIUM,Blood Loss Anaemia,3,235,88,285.09,288.76,77.76
DIVALPROEX SODIUM,International Normalised Ratio Increased,6,234,177,284.63,292.1,31.69
QUETIAPINE FUMARATE,Term Birth,3,1538,16,284.62,285.18,64.44
AZITHROMYCIN,Stenotrophomonas Maltophilia Pneumonia,3,1177,20,284.47,285.19,67.62
REPATHA,Low Density Lipoprotein Decreased,11,5243,25,283.72,284.31,12.55
ADVATE,Product Compounding Quality Issue,6,9991,10,283.53,283.7,6.19
ENVARSUS XR,Transplant Rejection,5,155,221,283.5,292.92,30.84
LANADELUMAB,Myofascial Pain Syndrome,8,7623,15,283.48,283.78,17.22
LACOSAMIDE,Borderline Personality Disorder,3,1058,22,283.17,283.97,68.45
NOVOLIN R,Retinal Haemorrhage,3,138,149,282.66,288.92,78.24
FENFLURAMINE,Tongue Thrust,3,19939,4,282.64,282.68,15.92
BRUKINSA,Uterine Disorder,5,1083,36,282.58,283.88,25.89
BESREMI,Drug Delivery System Malfunction,5,200,173,282.48,289.7,30.43
PARATHYROID HORMONE,Pancreatitis Chronic,3,315,67,282.46,285.17,76.08
.ALPHA.1-PROTEINASE INHIBITOR HUMAN,Alpha-1 Antitrypsin Deficiency,3,2885,10,281.59,281.88,54.12
RYBREVANT,Psoas Abscess,3,1555,16,281.51,282.05,63.67
MOGAMULIZUMAB,Drug Eruption,3,36,565,281.5,307.0,79.17
KEPPRA,Haemangioma,3,843,27,281.38,282.38,70.12
NUPLAZID,Belligerence,3,6725,6,281.3,281.42,37.07
MYCOPHENOLATE MOFETIL,Engraft Failure,5,8413,9,280.82,280.99,8.54
IBUPROFEN,Adjacent Segment Degeneration,3,4048,8,280.79,281.0,47.59
LUTETIUM OXODOTREOTIDE LU-177,Lymphopenia,3,58,353,280.55,295.8,78.61
FASLODEX,Nail Bed Inflammation,3,376,57,280.45,282.7,74.83
BORTEZOMIB,Meningitis Listeria,3,1694,15,279.92,280.42,62.22
EMGALITY,Cluster Headache,5,1357,30,279.6,280.63,24.38
RISPERIDONE,Wrong Patient,3,1455,17,279.38,279.96,64.07
VIREAD,Osteonecrosis,17,333,364,279.26,294.22,16.64
LATANOPROST,Retinal Disorder,3,315,68,278.12,280.78,74.87
ARMOUR THYROID,Product Size Issue,3,209,101,278.04,282.07,76.06
VYZULTA,Intraocular Pressure Increased,3,84,247,277.87,288.12,77.49
ISOTRETINOIN,Drug Exposure Before Pregnancy,3,1707,15,277.79,278.28,61.7
GABAPENTIN,Hanging,3,3413,9,277.62,277.87,50.48
PROVAYBLUE,Multiple Organ Dysfunction Syndrome,3,20,1029,277.55,326.35,78.2
YUTREPIA,Dependence On Oxygen Therapy,3,1864,14,277.5,277.94,60.43
MAYZENT,Lymphocyte Count Abnormal,3,622,36,277.38,278.72,71.37
PANTOPRAZOLE,Osteorrhagia,3,2567,11,276.96,277.28,55.42
NIVOLUMAB,Immune-Mediated Hypophysitis,6,1209,40,276.93,278.31,25.44
BRUKINSA,Gastric Ph Decreased,3,1083,22,276.63,277.39,66.73
TICAGRELOR,Antinuclear Antibody Positive,3,468,47,276.51,278.29,72.76
EMPAGLIFLOZIN,Ketoacidosis,5,296,121,276.41,281.14,29.06
PREZISTA,Device Issue,22,42,3622,276.23,578.97,7.51
IZERVAY,Product Temperature Excursion Issue,3,60,347,275.93,290.4,77.2
NEOSPORIN,Drug Hypersensitivity,3,5,4133,275.81,688.01,77.98
COSELA,Infusion Site Erythema,3,15,1380,275.74,344.42,77.72
DOXYCYCLINE,Fixed Eruption,6,1059,45,275.65,277.21,25.99
RIFABUTIN,Lymphopenia,5,99,353,275.51,290.11,30.03
METHADONE HYDROCHLORIDE,Brain Oedema,3,54,386,275.37,291.51,77.11
DILANTIN,Dysgraphia,5,338,107,275.28,279.4,28.68
ZOLEDRONIC ACID,Bone Marrow Infiltration,3,1724,15,275.05,275.53,61.03
IPILIMUMAB,Hypophysitis,3,357,61,275.01,277.33,73.55
ZILUCOPLAN,Intraocular Lens Implant,3,1881,14,274.99,275.42,59.83
BRIGATINIB,Cat Scratch Disease,8,3937,22,274.98,275.54,27.79
MYCOPHENOLATE SODIUM,Shock Haemorrhagic,3,108,195,274.65,282.46,76.25
CALCIUM CL\DEXTROSE\MAGNESIUM CL\SODIUM BICAR\SODIUM CL\SODIUM LACT,Hypervolaemia,5,75,466,274.53,294.07,30.03
CAMPTOSAR,Paraesthesia,3,6,3463,274.34,547.69,77.49
IPILIMUMAB,Immune-Mediated Hypothyroidism,5,357,102,274.06,277.94,28.42
NICORETTE,Incorrect Product Administration Duration,5,41,850,273.98,311.9,30.15
DEXAMETHASONE\TOBRAMYCIN,Glaucoma,5,77,455,273.94,292.89,29.93
EMPAGLIFLOZIN\METFORMIN HYDROCHLORIDE,Dermatitis Allergic,6,92,458,273.91,292.95,30.95
DASATINIB,Neutropenic Colitis,3,462,48,273.88,275.67,72.12
SAXENDA,Weight Loss Poor,3,289,75,273.67,276.53,73.92
INSULIN GLARGINE,Hypoglycaemic Coma,3,497,45,272.77,274.43,71.46
DIANEAL LOW CALCIUM PERITONEAL DIALYSIS SOLUTION WITH DEXTROSE,Peritonitis,3,53,397,272.73,289.04,76.33
VUMERITY,Cd4 Lymphocytes Decreased,5,2175,21,272.46,273.08,20.66
APIXABAN,Spontaneous Haematoma,3,2089,13,272.34,272.73,57.84
MODEYSO,Neoplasm Progression,3,65,325,272.11,285.22,76.0
ROTIGOTINE,Infarction,5,521,72,271.86,274.48,27.3
ONUREG,Gastrointestinal Sounds Abnormal,3,80,265,271.72,282.26,75.71
LYBALVI,Skin Injury,3,233,93,271.56,275.09,73.94
QINLOCK,Tumour Excision,8,2940,27,271.47,272.21,31.76
MYALEPT,Weight Gain Poor,3,111,192,271.46,278.98,75.28
INQOVI,Cytopenia,14,221,457,271.45,289.74,7.61
ESTRADIOL TRANSDERMAL SYSTEM,Application Site Pruritus,39,1127,281,271.31,281.0,5.87
VIVITROL,Alcoholism,5,714,54,271.22,273.12,26.29
RANOLAZINE,Angina Pectoris,3,38,556,271.02,294.17,76.0
INVEGA SUSTENNA,Poor Personal Hygiene,3,778,30,271.02,272.07,68.23
CARBIDOPA\LEVODOPA,Multiple System Atrophy,3,3500,9,270.71,270.94,49.08
UPTRAVI,Right Ventricular Failure,17,1114,124,270.6,274.78,10.45
PREDNISOLONE SODIUM PHOSPHATE,Transplant Rejection,6,196,221,270.28,278.78,29.78
SODIUM CHLORIDE,Granulocyte Count Decreased,6,458,98,270.27,273.84,28.32
PREDNISOLONE,Acute Cholecystitis Necrotic,6,2477,23,270.15,270.81,19.8
WELLBUTRIN XL,"Hallucinations, Mixed",6,611,75,270.1,272.77,27.5
LATUDA,Hyperprolactinaemia,3,267,82,269.98,273.03,73.12
CELLCEPT,Lupus Nephritis,6,767,61,269.91,272.03,26.69
LORAZEPAM,Sopor,5,586,65,269.89,272.21,26.73
XEOMIN,Injection Site Paraesthesia,3,414,54,269.69,271.65,71.49
OMNITROPE,Tumour Marker Abnormal,3,3516,9,269.47,269.7,48.83
DEXKETOPROFEN,Anaphylactic Reaction,3,15,1412,269.47,336.59,75.83
ZOLGENSMA,Haptoglobin Decreased,3,755,31,269.31,270.38,68.03
EPINEPHRINE,Liquid Product Physical Issue,38,560,517,268.87,288.36,5.78
WEGOVY,Anorexia Nervosa,3,3022,10,268.81,269.07,51.4
LETROZOLE,Electrocardiogram Repolarisation Abnormality,3,2117,13,268.73,269.11,57.0
NICOTINE POLACRILEX,Product Solubility Abnormal,6,270,163,268.68,274.76,29.12
FIRMAGON,Disease Progression,22,64,2451,268.66,408.86,5.95
ROCURONIUM BROMIDE,Bronchospasm,6,165,263,268.6,278.69,29.7
CLOZAPINE,Pseudostroke,6,3530,18,268.4,268.86,16.53
REVUFORJ,Bone Marrow Transplant,5,884,45,268.32,269.84,25.18
SILDENAFIL,Chronic Respiratory Failure,5,769,51,268.23,269.98,25.68
PHESGO,Cardiac Discomfort,3,483,47,267.93,269.59,70.31
MELATONIN,Urinary Retention,3,24,889,267.84,305.96,75.21
LEVETIRACETAM,Hypersexuality,19,2990,64,267.66,269.37,13.06
VPRIV,Parkinson'S Disease,3,41,522,267.65,288.7,74.94
PARAGARD T 380A,Vaginal Odour,8,8088,15,267.12,267.38,15.32
MENS ROGAINE EXTRA STRENGTH,Product Formulation Issue,3,309,72,267.08,269.69,71.86
APIXABAN,Congenital Musculoskeletal Disorder,5,2089,22,267.0,267.64,20.47
WELLBUTRIN,Personality Disorder,5,434,87,266.67,269.76,27.05
NITISINONE,Liver Disorder,3,14,1531,266.24,338.57,74.86
GEMCITABINE,Subacute Cutaneous Lupus Erythematosus,6,910,53,266.2,267.96,25.53
SONIDEGIB,Blood Creatine Phosphokinase Increased,6,78,555,265.99,288.07,29.81
MEDROXYPROGESTERONE ACETATE,Product Physical Consistency Issue,3,101,215,265.98,274.09,73.77
ENZALUTAMIDE,Prostatic Specific Antigen Increased,6,211,209,265.91,273.66,29.04
DRONABINOL,Drug Diversion,3,47,459,265.74,283.79,74.3
VENCLEXTA,Acute Myeloid Leukaemia Refractory,3,3567,9,265.61,265.84,48.05
REXULTI,Emotional Poverty,5,795,50,265.22,266.9,25.2
DAPRODUSTAT,Marasmus,3,551,42,264.96,266.41,68.86
DILANTIN,Posture Abnormal,5,338,111,264.89,268.86,27.29
RIBOCICLIB,Osteosclerosis,3,1194,21,264.83,265.5,63.12
TARPEYO,Artery Dissection,3,1076,23,264.51,265.24,64.02
PEMETREXED,Pseudocellulitis,3,1135,22,263.95,264.64,63.4
TOFACITINIB CITRATE,Uveitis,3,36,603,263.67,287.55,73.81
FERRIPROX,Sickle Cell Anaemia With Crisis,3,240,93,263.64,266.97,71.61
LATUDA,Psychiatric Symptom,6,267,168,263.31,269.34,28.35
YERVOY,Blood Corticotrophin Decreased,3,1965,14,263.22,263.62,57.02
YERVOY,Tumour Associated Fever,3,1965,14,263.22,263.62,57.02
ESTRADIOL,Anterograde Amnesia,3,2701,11,263.2,263.49,52.37
BRUKINSA,Gingival Erythema,3,1083,23,262.8,263.52,63.57
TOPIRAMATE,Optic Nerve Injury,6,1238,41,262.71,263.99,23.67
ABILIFY,Head Titubation,5,786,51,262.43,264.1,24.91
TOLVAPTAN,Hypersensitivity Vasculitis,8,4127,22,262.29,262.8,25.78
PHESGO,Mastectomy,3,483,48,261.97,263.6,68.72
ALTEPLASE,Haemorrhage Intracranial,5,240,156,261.9,267.45,27.37
SERTRALINE,Traumatic Intracranial Haemorrhage,5,2784,18,261.89,262.36,17.95
OZEMPIC,Gallbladder Injury,31,6399,66,261.89,263.16,4.41
ESOMEPRAZOLE,Teeth Brittle,6,1175,43,261.85,263.18,23.84
XHANCE,Rhinalgia,5,342,111,261.8,265.66,26.85
ACETAMINOPHEN,Prothrombin Time Shortened,15,7224,30,261.8,262.34,4.57
DARATUMUMAB\HYALURONIDASE-FIHJ,Failure To Thrive,3,298,76,261.77,264.42,70.49
LINEZOLID,Corynebacterium Infection,3,806,30,261.6,262.58,65.66
OHTUVAYRE,Bronchial Hyperreactivity,3,454,51,261.29,263.02,68.82
DURVALUMAB,Immunotoxicity,3,1148,22,260.95,261.64,62.62
LOPERAMIDE HYDROCHLORIDE,Ventricular Arrhythmia,3,624,38,260.69,261.95,67.06
BRENTUXIMAB VEDOTIN,Fibrin D Dimer Increased,6,527,89,260.34,263.33,26.59
SIROLIMUS,Lung Abscess,3,371,62,260.14,262.26,69.31
PROACTIV MD ADAPALENE ACNE TREATMENT,Skin Irritation,3,29,758,260.12,290.02,72.82
CALCIUM CL\DEXTROSE\MAGNESIUM CL\SODIUM BICAR\SODIUM CL\SODIUM LACT,Inguinal Hernia,3,75,295,260.05,270.85,72.29
DILANTIN,Nystagmus,5,338,113,259.99,263.88,26.63
SOLIRIS,Product Identification Number Issue,3,2189,13,259.88,260.24,54.93
ORENITRAM,Adrenal Haematoma,3,7278,6,259.85,259.96,33.81
KEPPRA,Suspected Product Tampering,3,843,29,259.73,260.66,64.88
AMLODIPINE,Renal Tubular Dysfunction,3,3651,9,259.49,259.7,46.81
AMLODIPINE,Leukocyturia,3,3651,9,259.49,259.7,46.81
AMLODIPINE,Dieulafoy'S Vascular Malformation,3,3651,9,259.49,259.7,46.81
TAFINLAR,Metastatic Malignant Melanoma,3,668,36,258.27,259.43,66.05
VALACYCLOVIR HYDROCHLORIDE,Hepatocellular Injury,5,413,94,258.19,261.34,26.04
LENALIDOMIDE,Anomaly Of External Ear Congenital,3,10975,5,257.97,258.04,25.73
HEMLIBRA,Haemorrhage,1022,2499,4029,257.86,435.59,4.11
REVUFORJ,Swelling Of Nose,3,884,28,257.59,258.46,64.0
TIOTROPIUM BROMIDE,Device Mechanical Issue,18,137,987,257.39,296.18,8.74
VORICONAZOLE,Small Fibre Neuropathy,3,527,45,257.24,258.71,67.05
LATUDA,Hypomania,3,267,86,256.96,259.87,69.44
MIRCERA,Procalcitonin Increased,3,435,54,256.66,258.44,67.75
SUBOXONE,Pulpless Tooth,3,1848,15,256.58,256.99,56.54
FRUQUINTINIB,Gallbladder Obstruction,3,2464,12,256.49,256.8,52.65
METHYLPREDNISOLONE SODIUM SUCCINATE,Enterobacter Infection,3,673,36,256.35,257.5,65.51
FLUPHENAZINE DECANOATE,Product Administration Error,3,25,892,256.26,291.07,71.7
TAMSULOSIN,Laryngospasm,3,473,50,256.13,257.76,67.25
FLUDARABINE PHOSPHATE,Mucosal Inflammation,3,38,589,255.76,277.6,71.4
PREDNISONE,Hyperinsulinaemia,6,6344,13,255.65,255.89,10.0
ZENHALE,Forced Expiratory Volume Decreased,17,847,166,255.62,260.83,9.68
VOTRIENT,Face Oedema,3,82,275,255.34,265.0,70.82
SERTRALINE,Binge Eating,6,2784,22,255.34,255.89,17.58
PALBOCICLIB,Mean Cell Haemoglobin Increased,11,1320,73,254.99,257.13,24.92
OXALIPLATIN,Anal Squamous Cell Carcinoma,3,2788,11,254.98,255.25,50.56
ESOMEPRAZOLE,Oesophageal Obstruction,3,1175,22,254.95,255.6,61.04
BLINCYTO,Immune Effector Cell-Associated Neurotoxicity Syndrome,17,334,397,254.24,267.82,12.3
VON WILLEBRAND FACTOR (RECOMBINANT),Infusion Site Rash,6,280,166,254.22,259.77,26.94
IBUPROFEN,Alcoholism,19,4048,54,254.05,255.24,6.72
REMODULIN,Catheter Site Rash,8,9912,14,254.04,254.25,11.4
AVAPRITINIB,Hair Colour Changes,3,159,144,254.02,258.89,69.65
